,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
258,2008,Belgian Grand Prix,coulthard,red_bull,14,11,0.0,+1 Lap,01:50.2,228.853,43,NaN
259,2008,Belgian Grand Prix,rosberg,williams,15,12,0.0,+1 Lap,01:50.7,227.862,43,NaN
260,2008,Belgian Grand Prix,sutil,force_india,18,13,0.0,+1 Lap,01:50.5,228.211,43,NaN
261,2008,Belgian Grand Prix,nakajima,williams,19,14,0.0,+1 Lap,01:51.0,227.218,43,NaN
262,2008,Belgian Grand Prix,button,honda,17,15,0.0,+1 Lap,01:50.7,227.832,43,NaN
263,2008,Belgian Grand Prix,trulli,toyota,11,16,0.0,+1 Lap,01:50.5,228.095,43,NaN
264,2008,Belgian Grand Prix,fisichella,force_india,20,17,0.0,+1 Lap,01:51.7,225.731,43,NaN
265,2008,Belgian Grand Prix,raikkonen,ferrari,4,18,0.0,Spun off,01:47.9,233.618,42,NaN
266,2008,Belgian Grand Prix,barrichello,honda,16,NaN,0.0,Gearbox,01:52.1,224.983,19,NaN
267,2008,Belgian Grand Prix,piquet_jr,renault,12,NaN,0.0,Spun off,01:51.1,226.915,13,NaN
268,2008,Italian Grand Prix,vettel,toro_rosso,1,1,10.0,Finished,01:30.5,230.414,53,5207494
269,2008,Italian Grand Prix,kovalainen,mclaren,2,2,8.0,Finished,01:30.3,230.95,53,5220006
270,2008,Italian Grand Prix,kubica,bmw_sauber,11,3,6.0,Finished,01:30.3,230.955,53,5227965
271,2008,Italian Grand Prix,alonso,renault,8,4,5.0,Finished,01:30.0,231.82,53,5231397
272,2008,Italian Grand Prix,heidfeld,bmw_sauber,10,5,4.0,Finished,01:29.8,232.217,53,5235242
273,2008,Italian Grand Prix,massa,ferrari,6,6,3.0,Finished,01:29.7,232.505,53,5236310
274,2008,Italian Grand Prix,hamilton,mclaren,15,7,2.0,Finished,01:29.7,232.44,53,5237406
275,2008,Italian Grand Prix,webber,red_bull,3,8,1.0,Finished,01:29.7,232.544,53,5239542
276,2008,Italian Grand Prix,raikkonen,ferrari,14,9,0.0,Finished,01:28.0,236.859,53,5246962
277,2008,Italian Grand Prix,piquet_jr,renault,17,10,0.0,Finished,01:30.9,229.38,53,5261939
278,2008,Italian Grand Prix,glock,toyota,9,11,0.0,Finished,01:29.9,231.853,53,5266382
279,2008,Italian Grand Prix,nakajima,williams,18,12,0.0,Finished,01:30.2,231.167,53,5269509
280,2008,Italian Grand Prix,trulli,toyota,7,13,0.0,Finished,01:30.9,229.544,53,5273448
281,2008,Italian Grand Prix,rosberg,williams,5,14,0.0,Finished,01:30.0,231.671,53,5276129
282,2008,Italian Grand Prix,button,honda,19,15,0.0,Finished,01:29.8,232.166,53,5280864
283,2008,Italian Grand Prix,coulthard,red_bull,13,16,0.0,+1 Lap,01:32.5,225.557,52,NaN
284,2008,Italian Grand Prix,barrichello,honda,16,17,0.0,+1 Lap,01:33.9,222.053,52,NaN
285,2008,Italian Grand Prix,bourdais,toro_rosso,4,18,0.0,+1 Lap,01:29.3,233.646,52,NaN
286,2008,Italian Grand Prix,sutil,force_india,20,19,0.0,+2 Laps,01:33.5,223.146,51,NaN
287,2008,Italian Grand Prix,fisichella,force_india,12,NaN,0.0,Accident,01:37.3,214.326,11,NaN
288,2008,Singapore Grand Prix,alonso,renault,15,1,10.0,Finished,01:45.8,172.464,61,7036304
289,2008,Singapore Grand Prix,rosberg,williams,8,2,8.0,Finished,01:46.5,171.352,61,7039261
290,2008,Singapore Grand Prix,hamilton,mclaren,2,3,6.0,Finished,01:46.1,171.969,61,7042221
291,2008,Singapore Grand Prix,glock,toyota,7,4,5.0,Finished,01:47.0,170.408,61,7044459
292,2008,Singapore Grand Prix,vettel,toro_rosso,6,5,4.0,Finished,01:47.3,170.047,61,7046572
293,2008,Singapore Grand Prix,heidfeld,bmw_sauber,9,6,3.0,Finished,01:47.3,169.992,61,7047405
294,2008,Singapore Grand Prix,coulthard,red_bull,14,7,2.0,Finished,01:47.6,169.587,61,7052691
295,2008,Singapore Grand Prix,nakajima,williams,10,8,1.0,Finished,01:47.3,170.022,61,7054793
296,2008,Singapore Grand Prix,button,honda,12,9,0.0,Finished,01:48.1,168.7,61,7056189
297,2008,Singapore Grand Prix,kovalainen,mclaren,5,10,0.0,Finished,01:47.3,169.943,61,7063206
298,2008,Singapore Grand Prix,kubica,bmw_sauber,4,11,0.0,Finished,01:46.9,170.639,61,7064279
299,2008,Singapore Grand Prix,bourdais,toro_rosso,17,12,0.0,Finished,01:47.8,169.181,61,7065736
300,2008,Singapore Grand Prix,massa,ferrari,1,13,0.0,Finished,01:45.8,172.482,61,7071474
301,2008,Singapore Grand Prix,fisichella,force_india,20,14,0.0,Finished,01:49.1,167.195,61,7079875
302,2008,Singapore Grand Prix,raikkonen,ferrari,3,15,0.0,Accident,01:45.6,172.74,57,NaN
303,2008,Singapore Grand Prix,trulli,toyota,11,NaN,0.0,Hydraulics,01:47.0,170.523,50,NaN
304,2008,Singapore Grand Prix,sutil,force_india,19,NaN,0.0,Accident,01:49.3,166.936,49,NaN
305,2008,Singapore Grand Prix,webber,red_bull,13,NaN,0.0,Transmission,01:49.2,167.069,29,NaN
306,2008,Singapore Grand Prix,barrichello,honda,18,NaN,0.0,Mechanical,01:50.3,165.348,14,NaN
307,2008,Singapore Grand Prix,piquet_jr,renault,16,NaN,0.0,Accident,01:50.4,165.154,13,NaN
308,2008,Japanese Grand Prix,alonso,renault,4,1,10.0,Finished,01:19.1,207.668,67,5421892
309,2008,Japanese Grand Prix,kubica,bmw_sauber,6,2,8.0,Finished,01:19.3,207.168,67,5427175
310,2008,Japanese Grand Prix,raikkonen,ferrari,2,3,6.0,Finished,01:19.0,207.947,67,5428292
311,2008,Japanese Grand Prix,piquet_jr,renault,12,4,5.0,Finished,01:19.2,207.411,67,5442462
312,2008,Japanese Grand Prix,trulli,toyota,7,5,4.0,Finished,01:19.5,206.564,67,5445659
313,2008,Japanese Grand Prix,vettel,toro_rosso,9,6,3.0,Finished,01:19.6,206.322,67,5461099
314,2008,Japanese Grand Prix,massa,ferrari,5,7,2.0,Finished,01:18.4,209.456,67,5468050
315,2008,Japanese Grand Prix,webber,red_bull,13,8,1.0,Finished,01:19.8,205.798,67,5472703
316,2008,Japanese Grand Prix,heidfeld,bmw_sauber,16,9,0.0,Finished,01:19.5,206.727,67,5476012
317,2008,Japanese Grand Prix,bourdais,toro_rosso,10,10,0.0,Finished,01:19.3,207.246,67,5480977
318,2008,Japanese Grand Prix,rosberg,williams,15,11,0.0,Finished,01:19.5,206.545,67,5483988
319,2008,Japanese Grand Prix,hamilton,mclaren,1,12,0.0,Finished,01:19.6,206.47,67,5500792
320,2008,Japanese Grand Prix,barrichello,honda,17,13,0.0,+1 Lap,01:20.6,203.869,66,NaN
321,2008,Japanese Grand Prix,button,honda,18,14,0.0,+1 Lap,01:20.8,203.178,66,NaN
322,2008,Japanese Grand Prix,nakajima,williams,14,15,0.0,+1 Lap,01:20.4,204.404,66,NaN
323,2008,Japanese Grand Prix,fisichella,force_india,20,NaN,0.0,Gearbox,01:21.6,201.365,21,NaN
324,2008,Japanese Grand Prix,kovalainen,mclaren,3,NaN,0.0,Engine,01:19.3,207.257,16,NaN
325,2008,Japanese Grand Prix,sutil,force_india,19,NaN,0.0,Tyre,01:21.2,202.327,8,NaN
326,2008,Japanese Grand Prix,glock,toyota,8,NaN,0.0,Driver Seat,01:20.3,204.685,6,NaN
327,2008,Japanese Grand Prix,coulthard,red_bull,11,NaN,0.0,Collision,NaN,NaN,0,NaN
328,2008,Chinese Grand Prix,hamilton,mclaren,1,1,10.0,Finished,01:36.3,203.722,56,5517403
329,2008,Chinese Grand Prix,massa,ferrari,3,2,8.0,Finished,01:36.6,203.161,56,5532328
330,2008,Chinese Grand Prix,raikkonen,ferrari,2,3,6.0,Finished,01:36.5,203.389,56,5533848
331,2008,Chinese Grand Prix,alonso,renault,4,4,5.0,Finished,01:36.7,203.018,56,5535773
332,2008,Chinese Grand Prix,heidfeld,bmw_sauber,9,5,4.0,Finished,01:36.5,203.357,56,5546326
333,2008,Chinese Grand Prix,kubica,bmw_sauber,11,6,3.0,Finished,01:36.9,202.61,56,5550622
334,2008,Chinese Grand Prix,glock,toyota,12,7,2.0,Finished,01:36.7,202.876,56,5559125
335,2008,Chinese Grand Prix,piquet_jr,renault,10,8,1.0,Finished,01:37.0,202.313,56,5574048
336,2008,Chinese Grand Prix,vettel,toro_rosso,6,9,0.0,Finished,01:37.2,201.863,56,5581742
337,2008,Chinese Grand Prix,coulthard,red_bull,15,10,0.0,Finished,01:37.8,200.746,56,5592245
338,2008,Chinese Grand Prix,barrichello,honda,13,11,0.0,Finished,01:37.8,200.558,56,5602464
339,2008,Chinese Grand Prix,nakajima,williams,17,12,0.0,Finished,01:38.0,200.202,56,5608250
340,2008,Chinese Grand Prix,bourdais,toro_rosso,8,13,0.0,Finished,01:37.5,201.366,56,5608860
341,2008,Chinese Grand Prix,webber,red_bull,16,14,0.0,Finished,01:37.7,200.896,56,5609825
342,2008,Chinese Grand Prix,rosberg,williams,14,15,0.0,+1 Lap,01:37.2,201.793,55,NaN
343,2008,Chinese Grand Prix,button,honda,18,16,0.0,+1 Lap,01:37.8,200.705,55,NaN
344,2008,Chinese Grand Prix,fisichella,force_india,20,17,0.0,+1 Lap,01:38.4,199.483,55,NaN
345,2008,Chinese Grand Prix,kovalainen,mclaren,5,NaN,0.0,Hydraulics,01:37.3,201.677,49,NaN
346,2008,Chinese Grand Prix,sutil,force_india,19,NaN,0.0,Engine,01:39.7,196.86,13,NaN
347,2008,Chinese Grand Prix,trulli,toyota,7,NaN,0.0,Collision,02:39.6,122.945,2,NaN
348,2008,Brazilian Grand Prix,massa,ferrari,1,1,10.0,Finished,01:13.7,210.377,71,5651435
349,2008,Brazilian Grand Prix,alonso,renault,6,2,8.0,Finished,01:14.2,208.98,71,5664733
350,2008,Brazilian Grand Prix,raikkonen,ferrari,3,3,6.0,Finished,01:14.1,209.296,71,5667670
351,2008,Brazilian Grand Prix,vettel,toro_rosso,7,4,5.0,Finished,01:14.2,209.022,71,5689446
352,2008,Brazilian Grand Prix,hamilton,mclaren,4,5,4.0,Finished,01:14.2,209.177,71,5690342
353,2008,Brazilian Grand Prix,glock,toyota,10,6,3.0,Finished,01:14.1,209.465,71,5695803
354,2008,Brazilian Grand Prix,kovalainen,mclaren,5,7,2.0,Finished,01:14.2,209.042,71,5706509
355,2008,Brazilian Grand Prix,trulli,toyota,2,8,1.0,Finished,01:14.2,209.155,71,5719868
356,2008,Brazilian Grand Prix,webber,red_bull,12,9,0.0,Finished,01:15.0,206.741,71,5731101
357,2008,Brazilian Grand Prix,heidfeld,bmw_sauber,8,10,0.0,+1 Lap,01:14.7,207.796,70,NaN
358,2008,Brazilian Grand Prix,kubica,bmw_sauber,13,11,0.0,+1 Lap,01:14.4,208.57,70,NaN
359,2008,Brazilian Grand Prix,rosberg,williams,18,12,0.0,+1 Lap,01:14.9,207.014,70,NaN
360,2008,Brazilian Grand Prix,button,honda,17,13,0.0,+1 Lap,01:14.8,207.498,70,NaN
361,2008,Brazilian Grand Prix,bourdais,toro_rosso,9,14,0.0,+1 Lap,01:15.0,206.967,70,NaN
362,2008,Brazilian Grand Prix,barrichello,honda,15,15,0.0,+1 Lap,01:15.4,205.696,70,NaN
363,2008,Brazilian Grand Prix,sutil,force_india,20,16,0.0,+2 Laps,01:15.8,204.721,69,NaN
364,2008,Brazilian Grand Prix,nakajima,williams,16,17,0.0,+2 Laps,01:15.9,204.473,69,NaN
365,2008,Brazilian Grand Prix,fisichella,force_india,19,18,0.0,+2 Laps,01:15.2,206.249,69,NaN
366,2008,Brazilian Grand Prix,piquet_jr,renault,11,NaN,0.0,Accident,NaN,NaN,0,NaN
367,2008,Brazilian Grand Prix,coulthard,red_bull,14,NaN,0.0,Collision,NaN,NaN,0,NaN
368,2007,Australian Grand Prix,raikkonen,ferrari,1,1,10.0,Finished,01:25.2,223.978,58,5128770
369,2007,Australian Grand Prix,alonso,mclaren,2,2,8.0,Finished,01:26.3,221.178,58,5136012
370,2007,Australian Grand Prix,hamilton,mclaren,4,3,6.0,Finished,01:26.4,221.083,58,5147365
371,2007,Australian Grand Prix,heidfeld,bmw_sauber,3,4,5.0,Finished,01:26.7,220.137,58,5167533
372,2007,Australian Grand Prix,fisichella,renault,6,5,4.0,Finished,01:26.9,219.707,58,5195239
373,2007,Australian Grand Prix,massa,ferrari,22,6,3.0,Finished,01:27.0,219.323,58,5195575
374,2007,Australian Grand Prix,rosberg,williams,12,7,2.0,+1 Lap,01:26.7,220.14,57,NaN
375,2007,Australian Grand Prix,ralf_schumacher,toyota,9,8,1.0,+1 Lap,01:27.8,217.444,57,NaN
376,2007,Australian Grand Prix,trulli,toyota,8,9,0.0,+1 Lap,01:28.0,216.857,57,NaN
377,2007,Australian Grand Prix,kovalainen,renault,13,10,0.0,+1 Lap,01:27.6,217.951,57,NaN
378,2007,Australian Grand Prix,barrichello,honda,16,11,0.0,+1 Lap,01:28.1,216.699,57,NaN
379,2007,Australian Grand Prix,sato,super_aguri,10,12,0.0,+1 Lap,01:28.5,215.746,57,NaN
380,2007,Australian Grand Prix,webber,red_bull,7,13,0.0,+1 Lap,01:27.5,218.178,57,NaN
381,2007,Australian Grand Prix,liuzzi,toro_rosso,19,14,0.0,+1 Lap,01:28.3,216.247,57,NaN
382,2007,Australian Grand Prix,button,honda,14,15,0.0,+1 Lap,01:28.4,215.991,57,NaN
383,2007,Australian Grand Prix,davidson,super_aguri,11,16,0.0,+2 Laps,01:28.5,215.742,56,NaN
384,2007,Australian Grand Prix,sutil,spyker,20,17,0.0,+2 Laps,01:28.7,215.26,56,NaN
385,2007,Australian Grand Prix,wurz,williams,15,NaN,0.0,Collision,01:28.3,216.196,48,NaN
386,2007,Australian Grand Prix,coulthard,red_bull,18,NaN,0.0,Collision,01:27.7,217.668,48,NaN
387,2007,Australian Grand Prix,kubica,bmw_sauber,5,NaN,0.0,Gearbox,01:26.6,220.341,36,NaN
388,2007,Australian Grand Prix,speed,toro_rosso,17,NaN,0.0,Puncture,01:29.0,214.616,28,NaN
389,2007,Australian Grand Prix,albers,spyker,21,NaN,0.0,Accident,01:30.9,210.022,10,NaN
390,2007,Malaysian Grand Prix,alonso,mclaren,2,1,10.0,Finished,01:36.9,206.014,56,5534930
391,2007,Malaysian Grand Prix,hamilton,mclaren,4,2,8.0,Finished,01:36.7,206.355,56,5552487
392,2007,Malaysian Grand Prix,raikkonen,ferrari,3,3,6.0,Finished,01:37.2,205.237,56,5553269
393,2007,Malaysian Grand Prix,heidfeld,bmw_sauber,5,4,5.0,Finished,01:37.4,204.838,56,5568707
394,2007,Malaysian Grand Prix,massa,ferrari,1,5,4.0,Finished,01:37.2,205.298,56,5571635
395,2007,Malaysian Grand Prix,fisichella,renault,12,6,3.0,Finished,01:37.9,203.872,56,5600568
396,2007,Malaysian Grand Prix,trulli,toyota,8,7,2.0,Finished,01:38.0,203.587,56,5605062
397,2007,Malaysian Grand Prix,kovalainen,renault,11,8,1.0,Finished,01:37.8,204.015,56,5606945
398,2007,Malaysian Grand Prix,wurz,williams,19,9,0.0,Finished,01:37.9,203.903,56,5624854
399,2007,Malaysian Grand Prix,webber,red_bull,10,10,0.0,Finished,01:38.5,202.504,56,5628486
400,2007,Malaysian Grand Prix,barrichello,honda,22,11,0.0,+1 Lap,01:38.6,202.451,55,NaN
401,2007,Malaysian Grand Prix,button,honda,15,12,0.0,+1 Lap,01:38.7,202.262,55,NaN
402,2007,Malaysian Grand Prix,sato,super_aguri,14,13,0.0,+1 Lap,01:38.5,202.595,55,NaN
403,2007,Malaysian Grand Prix,speed,toro_rosso,17,14,0.0,+1 Lap,01:39.1,201.364,55,NaN
404,2007,Malaysian Grand Prix,ralf_schumacher,toyota,9,15,0.0,+1 Lap,01:39.2,201.07,55,NaN
405,2007,Malaysian Grand Prix,davidson,super_aguri,18,16,0.0,+1 Lap,01:39.6,200.417,55,NaN
406,2007,Malaysian Grand Prix,liuzzi,toro_rosso,16,17,0.0,+1 Lap,01:38.4,202.695,55,NaN
407,2007,Malaysian Grand Prix,kubica,bmw_sauber,7,18,0.0,+1 Lap,01:38.9,201.82,55,NaN
408,2007,Malaysian Grand Prix,rosberg,williams,6,NaN,0.0,Hydraulics,01:37.7,204.237,42,NaN
409,2007,Malaysian Grand Prix,coulthard,red_bull,13,NaN,0.0,Brakes,01:38.1,203.416,36,NaN
410,2007,Malaysian Grand Prix,albers,spyker,20,NaN,0.0,Engine,01:41.5,196.608,7,NaN
411,2007,Malaysian Grand Prix,sutil,spyker,21,NaN,0.0,Collision,NaN,NaN,0,NaN
412,2007,Bahrain Grand Prix,massa,ferrari,1,1,10.0,Finished,01:34.1,207.12,57,5607515
413,2007,Bahrain Grand Prix,hamilton,mclaren,2,2,8.0,Finished,01:34.3,206.674,57,5609875
414,2007,Bahrain Grand Prix,raikkonen,ferrari,3,3,6.0,Finished,01:34.4,206.483,57,5618354
415,2007,Bahrain Grand Prix,heidfeld,bmw_sauber,5,4,5.0,Finished,01:34.5,206.236,57,5621346
416,2007,Bahrain Grand Prix,alonso,mclaren,4,5,4.0,Finished,01:34.4,206.346,57,5621941
417,2007,Bahrain Grand Prix,kubica,bmw_sauber,6,6,3.0,Finished,01:34.8,205.477,57,5653044
418,2007,Bahrain Grand Prix,trulli,toyota,9,7,2.0,Finished,01:35.2,204.756,57,5688886
419,2007,Bahrain Grand Prix,fisichella,renault,7,8,1.0,Finished,01:35.2,204.655,57,5689216
420,2007,Bahrain Grand Prix,kovalainen,renault,12,9,0.0,Finished,01:35.5,204.065,57,5696926
421,2007,Bahrain Grand Prix,rosberg,williams,10,10,0.0,Finished,01:35.6,203.893,57,5697431
422,2007,Bahrain Grand Prix,wurz,williams,11,11,0.0,+1 Lap,01:36.0,202.966,56,NaN
423,2007,Bahrain Grand Prix,ralf_schumacher,toyota,14,12,0.0,+1 Lap,01:35.8,203.278,56,NaN
424,2007,Bahrain Grand Prix,barrichello,honda,15,13,0.0,+1 Lap,01:35.8,203.284,56,NaN
425,2007,Bahrain Grand Prix,albers,spyker,22,14,0.0,+2 Laps,01:37.2,200.477,55,NaN
426,2007,Bahrain Grand Prix,sutil,spyker,20,15,0.0,+4 Laps,01:36.8,201.33,53,NaN
427,2007,Bahrain Grand Prix,davidson,super_aguri,13,16,0.0,Engine,01:36.1,202.715,51,NaN
428,2007,Bahrain Grand Prix,webber,red_bull,8,NaN,0.0,Gearbox,01:35.7,203.575,41,NaN
429,2007,Bahrain Grand Prix,coulthard,red_bull,21,NaN,0.0,Driveshaft,01:35.4,204.26,36,NaN
430,2007,Bahrain Grand Prix,sato,super_aguri,17,NaN,0.0,Engine,01:36.4,202.193,34,NaN
431,2007,Bahrain Grand Prix,liuzzi,toro_rosso,18,NaN,0.0,Hydraulics,01:35.7,203.537,26,NaN
432,2007,Bahrain Grand Prix,button,honda,16,NaN,0.0,Collision,NaN,NaN,0,NaN
433,2007,Bahrain Grand Prix,speed,toro_rosso,19,NaN,0.0,Collision,NaN,NaN,0,NaN
434,2007,Spanish Grand Prix,massa,ferrari,1,1,10.0,Finished,01:22.7,202.685,65,5496230
435,2007,Spanish Grand Prix,hamilton,mclaren,4,2,8.0,Finished,01:22.9,202.205,65,5503020
436,2007,Spanish Grand Prix,alonso,mclaren,2,3,6.0,Finished,01:23.0,201.986,65,5513686
437,2007,Spanish Grand Prix,kubica,bmw_sauber,5,4,5.0,Finished,01:23.1,201.59,65,5527845
438,2007,Spanish Grand Prix,coulthard,red_bull,9,5,4.0,Finished,01:23.5,200.636,65,5554561
439,2007,Spanish Grand Prix,rosberg,williams,11,6,3.0,Finished,01:23.7,200.231,65,5555768
440,2007,Spanish Grand Prix,kovalainen,renault,8,7,2.0,Finished,01:23.0,201.952,65,5558358
441,2007,Spanish Grand Prix,sato,super_aguri,13,8,1.0,+1 Lap,01:24.1,199.239,64,NaN
442,2007,Spanish Grand Prix,fisichella,renault,10,9,0.0,+1 Lap,01:23.6,200.55,64,NaN
443,2007,Spanish Grand Prix,barrichello,honda,12,10,0.0,+1 Lap,01:24.3,198.82,64,NaN
444,2007,Spanish Grand Prix,davidson,super_aguri,15,11,0.0,+1 Lap,01:24.3,198.811,64,NaN
445,2007,Spanish Grand Prix,button,honda,14,12,0.0,+1 Lap,01:24.2,199.059,64,NaN
446,2007,Spanish Grand Prix,sutil,spyker,20,13,0.0,+2 Laps,01:25.2,196.71,63,NaN
447,2007,Spanish Grand Prix,albers,spyker,21,14,0.0,+2 Laps,01:25.3,196.551,63,NaN
448,2007,Spanish Grand Prix,heidfeld,bmw_sauber,7,NaN,0.0,Gearbox,01:23.5,200.735,46,NaN
449,2007,Spanish Grand Prix,ralf_schumacher,toyota,17,NaN,0.0,Suspension,01:24.0,199.492,44,NaN
450,2007,Spanish Grand Prix,liuzzi,toro_rosso,16,NaN,0.0,Retired,01:25.2,196.673,19,NaN
451,2007,Spanish Grand Prix,speed,toro_rosso,22,NaN,0.0,Tyre,01:26.2,194.322,9,NaN
452,2007,Spanish Grand Prix,raikkonen,ferrari,3,NaN,0.0,Suspension,01:23.5,200.754,9,NaN
453,2007,Spanish Grand Prix,trulli,toyota,6,NaN,0.0,Fuel pressure,01:26.1,194.647,8,NaN
454,2007,Spanish Grand Prix,webber,red_bull,19,NaN,0.0,Hydraulics,01:26.3,194.131,7,NaN
455,2007,Spanish Grand Prix,wurz,williams,18,NaN,0.0,Collision,NaN,NaN,1,NaN
456,2007,Monaco Grand Prix,alonso,mclaren,1,1,10.0,Finished,01:15.3,159.715,78,6029329
457,2007,Monaco Grand Prix,hamilton,mclaren,2,2,8.0,Finished,01:15.4,159.528,78,6033424
458,2007,Monaco Grand Prix,massa,ferrari,3,3,6.0,Finished,01:16.2,157.83,78,6098443
459,2007,Monaco Grand Prix,fisichella,renault,4,4,5.0,+1 Lap,01:16.3,157.683,77,NaN
460,2007,Monaco Grand Prix,kubica,bmw_sauber,8,5,4.0,+1 Lap,01:16.0,158.198,77,NaN
461,2007,Monaco Grand Prix,heidfeld,bmw_sauber,7,6,3.0,+1 Lap,01:17.0,156.072,77,NaN
462,2007,Monaco Grand Prix,wurz,williams,11,7,2.0,+1 Lap,01:16.7,156.852,77,NaN
463,2007,Monaco Grand Prix,raikkonen,ferrari,16,8,1.0,+1 Lap,01:16.6,156.987,77,NaN
464,2007,Monaco Grand Prix,speed,toro_rosso,18,9,0.0,+1 Lap,01:16.9,156.426,77,NaN
465,2007,Monaco Grand Prix,barrichello,honda,9,10,0.0,+1 Lap,01:17.1,155.993,77,NaN
466,2007,Monaco Grand Prix,button,honda,10,11,0.0,+1 Lap,01:16.8,156.558,77,NaN
467,2007,Monaco Grand Prix,rosberg,williams,5,12,0.0,+1 Lap,01:17.0,156.174,77,NaN
468,2007,Monaco Grand Prix,kovalainen,renault,15,13,0.0,Engine,01:17.1,155.953,76,NaN
469,2007,Monaco Grand Prix,coulthard,red_bull,13,14,0.0,+2 Laps,01:16.8,156.591,76,NaN
470,2007,Monaco Grand Prix,trulli,toyota,14,15,0.0,+2 Laps,01:17.5,155.158,76,NaN
471,2007,Monaco Grand Prix,ralf_schumacher,toyota,20,16,0.0,+2 Laps,01:17.2,155.688,76,NaN
472,2007,Monaco Grand Prix,sato,super_aguri,21,17,0.0,+2 Laps,01:17.2,155.785,76,NaN
473,2007,Monaco Grand Prix,davidson,super_aguri,17,18,0.0,+2 Laps,01:17.2,155.704,76,NaN
474,2007,Monaco Grand Prix,albers,spyker,22,19,0.0,Driveshaft,01:17.7,154.77,70,NaN
475,2007,Monaco Grand Prix,sutil,spyker,19,NaN,0.0,Accident,01:17.7,154.792,53,NaN
476,2007,Monaco Grand Prix,webber,red_bull,6,NaN,0.0,Gearbox,01:19.0,152.206,17,NaN
477,2007,Monaco Grand Prix,liuzzi,toro_rosso,12,NaN,0.0,Accident,NaN,NaN,2,NaN
478,2007,Canadian Grand Prix,hamilton,mclaren,1,1,10.0,Finished,01:16.5,205.239,70,6251292
479,2007,Canadian Grand Prix,heidfeld,bmw_sauber,3,2,8.0,Finished,01:16.7,204.699,70,6255635
480,2007,Canadian Grand Prix,wurz,williams,19,3,6.0,Finished,01:17.9,201.413,70,6256617
481,2007,Canadian Grand Prix,kovalainen,renault,22,4,5.0,Finished,01:18.4,200.331,70,6258021
482,2007,Canadian Grand Prix,raikkonen,ferrari,4,5,4.0,Finished,01:16.9,204.259,70,6264299
483,2007,Canadian Grand Prix,sato,super_aguri,11,6,3.0,Finished,01:18.0,201.186,70,6267990
484,2007,Canadian Grand Prix,alonso,mclaren,2,7,2.0,Finished,01:16.4,205.58,70,6273228
485,2007,Canadian Grand Prix,ralf_schumacher,toyota,18,8,1.0,Finished,01:17.9,201.509,70,6274180
486,2007,Canadian Grand Prix,webber,red_bull,6,9,0.0,Finished,01:17.6,202.267,70,6274252
487,2007,Canadian Grand Prix,rosberg,williams,7,10,0.0,Finished,01:17.2,203.478,70,6275276
488,2007,Canadian Grand Prix,davidson,super_aguri,17,11,0.0,Finished,01:18.8,199.284,70,6275610
489,2007,Canadian Grand Prix,barrichello,honda,13,12,0.0,Finished,01:18.5,199.885,70,6281731
490,2007,Canadian Grand Prix,trulli,toyota,10,NaN,0.0,Accident,01:19.1,198.497,58,NaN
491,2007,Canadian Grand Prix,liuzzi,toro_rosso,12,NaN,0.0,Accident,01:19.4,197.79,54,NaN
492,2007,Canadian Grand Prix,albers,spyker,21,NaN,0.0,Front wing,01:19.3,198.092,47,NaN
493,2007,Canadian Grand Prix,coulthard,red_bull,14,NaN,0.0,Gearbox,01:19.0,198.776,36,NaN
494,2007,Canadian Grand Prix,kubica,bmw_sauber,8,NaN,0.0,Accident,01:17.5,202.499,26,NaN
495,2007,Canadian Grand Prix,sutil,spyker,20,NaN,0.0,Accident,01:19.5,197.598,21,NaN
496,2007,Canadian Grand Prix,speed,toro_rosso,16,NaN,0.0,Accident,01:20.1,196.019,8,NaN
497,2007,Canadian Grand Prix,button,honda,15,NaN,0.0,Gearbox,NaN,NaN,0,NaN
498,2007,Canadian Grand Prix,massa,ferrari,5,NaN,0.0,Disqualified,01:16.8,204.291,51,NaN
499,2007,Canadian Grand Prix,fisichella,renault,9,NaN,0.0,Disqualified,01:17.4,202.808,51,NaN
500,2007,United States Grand Prix,hamilton,mclaren,1,1,10.0,Finished,01:13.2,206.101,73,5469965
501,2007,United States Grand Prix,alonso,mclaren,2,2,8.0,Finished,01:13.3,206.003,73,5471465
502,2007,United States Grand Prix,massa,ferrari,3,3,6.0,Finished,01:13.4,205.658,73,5482765
503,2007,United States Grand Prix,raikkonen,ferrari,4,4,5.0,Finished,01:13.1,206.397,73,5485365
